source,original,corrected
gorkana,"You & Your Wedding, Chief Sub-Editor - Maternity Cover", Chief Sub-Editor
gorkana,"Immediate Media, Advertising Designer - Entry Level Position", Advertising Designer
gorkana,"The Big Issue, Junior Sub-Editor / Writer", Junior Sub-Editor / Writer
gorkana,"ITV, Assistant Producer - Loose Women, Maternity Cover", Assistant Producer
gorkana,"Telegraph Media Group, Assistant Planning Editor", Assistant Planning Editor
gorkana,"The Big Issue, Art Director", Art Director
gorkana,"The Wall Street Journal, News Assistant (Turkey)", News Assistant 
gorkana,"olive, Chief Sub / Production Editor", Chief Sub / Production Editor
gorkana,"SWNS, Deputy Features Editor / Senior Features Writer", Deputy Features Editor / Senior Features Writer
gorkana,"Press Association, Senior Production Editors", Senior Production Editors
gorkana,"SFX & T3, Production Editor", Production Editor
gorkana,"Aceville Publications, Regulars Editor - Crafts Beautiful / Make It Today", Regulars Editor
gorkana,"Ink, Digital Editorial Consultant", Digital Editorial Consultant
gorkana,Careers Editor,Careers Editor
gorkana,Financial Journalist (contract),Financial Journalist 
gorkana,Editor- 3D Artist,Editor- 3D Artist
gorkana,"Simply Sewing, Editor - Maternity Cover", Editor
gorkana,"UBM, Building and Building Design, freelance journalists", Building and Building Design
gorkana,"UBM, Building, News Editor", Building
gorkana,"Reporter, NFL", NFL
gorkana,"UBM, Building and Building Design, sub-editors", Building and Building Design
gorkana,Sport Social Media Editor,Sport Social Media Editor
gorkana,"PRI, Content Editor", Content Editor
gorkana,"Reporter, CMO Today", CMO Today
gorkana,"CONTENT DEVELOPER | Digital, Tech", Tech
gorkana,Look Magazine - Acting Fashion News Editor (Maternity Cover),Look Magazine
gorkana,"Square Up Media, Editorial Internship", Editorial Internship
gorkana,"RCNi Learning &  Nursing Standard, Senior Nurse Editor", Senior Nurse Editor
gorkana,Communications Co-ordinator,Communications Co-ordinator
gorkana,"Sport360, Sub-Editor / Reporter", Sub-Editor / Reporter
gorkana,"Telegraph Media Group, Assistant News Editor", Assistant News Editor
gorkana,"IFLScience, Video Content Writer / Editor", Video Content Writer / Editor
gorkana,"The Law Society Gazette, Web Content Editor", Web Content Editor
gorkana,"IFLScience, Video Editor", Video Editor
gorkana,"Imagine, Junior Designer", Junior Designer
gorkana,"Natural Health and Your Fitness, Content Writer", Content Writer
gorkana,"The Independent, Senior Trending Content Journalist", Senior Trending Content Journalist
gorkana,Video Production Assistant,Video Production Assistant
gorkana,"Times Higher Education, Sub-Editor", Sub-Editor
gorkana,Content Manager,Content Manager
gorkana,"KICCA, Rugby Writer", Rugby Writer
gorkana,"Press Association, News Producers", News Producers
gorkana,"ING, Multi-media Journalist", Multi-media Journalist
gorkana,"T3, Global Editor-in-Chief", Global Editor-in-Chief
gorkana,"Immediate Media, Art Editor - Women’s Portfolio, New Launch", Art Editor
gorkana,Editorial Compliance Executive,Editorial Compliance Executive
gorkana,"The Sunday Times, Fashion Assistant - Intern, Style", Fashion Assistant
gorkana,"Emerald Street & Mr Hyde, Sub-Editor", Sub-Editor
gorkana,"The Sunday Times, Beauty Assistant - Intern, Style", Beauty Assistant
gorkana,"The Press Association, News Producer", News Producer
gorkana,"Reuters Breakingviews, Germany Columnist", Germany Columnist
gorkana,"Express.co.uk, Group Social Media Editor", Group Social Media Editor
htfp,Trainee Multimedia Reporter,Trainee Multimedia Reporter
htfp,Reporter,Reporter
htfp,Agenda Writer - Health & Social Affairs,Agenda Writer
htfp,Trends & Advance Content Writer,Trends & Advance Content Writer
htfp,Reporter,Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,News Editor,News Editor
htfp,What's On Writer,What's On Writer
htfp,Multimedia Reporter,Multimedia Reporter
htfp,Reporter,Reporter
htfp,Digital Content Journalist,Digital Content Journalist
htfp,Chief Reporter,Chief Reporter
htfp,Multimedia Journalist (Trainee),Multimedia Journalist 
htfp,Reporter,Reporter
htfp,Multimedia Journalist,Multimedia Journalist
htfp,Sub Editor,Sub Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Reporters x 3,Trainee Reporters x 3
htfp,What's On Writer,What's On Writer
htfp,Deputy Editor,Deputy Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Deputy Features Editor/Senior Features Writer,Deputy Features Editor/Senior Features Writer
htfp,Content Manager (print),Content Manager 
htfp,Senior Reporter,Senior Reporter
htfp,Production Journalist,Production Journalist
htfp,Multimedia Reporter,Multimedia Reporter
htfp,Northern Editor,Northern Editor
htfp,Advance Content Writer - News,Advance Content Writer
htfp,Chief Reporter/Deputy Head of Content,Chief Reporter/Deputy Head of Content
htfp,News Editor (Homepages Editor),News Editor 
htfp,Feature Writer,Feature Writer
htfp,News Editor & Sub Editor,News Editor & Sub Editor
htfp,Multimedia Reporter,Multimedia Reporter
htfp,Business Editor and Journalists,Business Editor and Journalists
htfp,Online Editor,Online Editor
htfp,Digital Reporter,Digital Reporter
htfp,Chief Reporter,Chief Reporter
htfp,Reporter,Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Video-led Digital Sports Writer,Video-led Digital Sports Writer
htfp,Trainee Reporter,Trainee Reporter
htfp,"Investigative Journalist, Health", Health
htfp,Photographer,Photographer
htfp,Media and Communications Manager,Media and Communications Manager
htfp,Trainee Reporter,Trainee Reporter
htfp,Print Journalist,Print Journalist
htfp,Business Editor,Business Editor
htfp,News Editor,News Editor
htfp,Political Editor,Political Editor
htfp,Night News Reporter,Night News Reporter
htfp,Trainee Reporters,Trainee Reporters
htfp,Trainee Journalist,Trainee Journalist
htfp,News Editor,News Editor
htfp,Crime Correspondent,Crime Correspondent
htfp,Desk Editor,Desk Editor
htfp,Senior Reporter,Senior Reporter
htfp,Editor-in-Chief,Editor-in-Chief
htfp,Editor-in-chief,Editor-in-chief
htfp,Communications and Media Officer,Communications and Media Officer
htfp,Reporter,Reporter
htfp,Content Editor,Content Editor
htfp,Senior Reporter,Senior Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Editor - North,Editor
htfp,Photographer,Photographer
htfp,Digital Content and Audience Manager,Digital Content and Audience Manager
htfp,Media and Communications Assistant,Media and Communications Assistant
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Syndication Editor,Syndication Editor
htfp,Trainee Multimedia Reporter,Trainee Multimedia Reporter
htfp,Content Manager (Print),Content Manager 
htfp,Internal Communications Manager,Internal Communications Manager
htfp,Chief Sub-Editor,Chief Sub-Editor
htfp,Investigations and Politics Reporter,Investigations and Politics Reporter
htfp,Assistant News Editor,Assistant News Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Multimedia Reporter,Multimedia Reporter
htfp,Deputy Group Editor/ Content Editor,Deputy Group Editor/ Content Editor
htfp,Communications and Media Officer,Communications and Media Officer
htfp,Trainee Reporter,Trainee Reporter
htfp,Photographer,Photographer
htfp,Trainee Digital Journalist,Trainee Digital Journalist
htfp,News Editor,News Editor
htfp,Reporter,Reporter
htfp,Reporter,Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Reporters,Reporters
htfp,Digital Reporter/Producer,Digital Reporter/Producer
htfp,Assistant News Editor,Assistant News Editor
htfp,News Reporter,News Reporter
htfp,Press Officer,Press Officer
htfp,Digital Journalist,Digital Journalist
htfp,"Senior Reporters, Trainee and Junior Reporters", Trainee and Junior Reporters
htfp,Lecturer in Multimedia Journalism,Lecturer in Multimedia Journalism
htfp,Reporter,Reporter
htfp,Senior or Trainee Reporter,Senior or Trainee Reporter
htfp,Journalist Vacancies,Journalist Vacancies
htfp,Digital Journalist / Assistant Digital Editor,Digital Journalist / Assistant Digital Editor
htfp,Deputy News Editor,Deputy News Editor
htfp,Deputy Editor,Deputy Editor
htfp,Syndication Executive,Syndication Executive
htfp,Multimedia News Reporter,Multimedia News Reporter
htfp,Trainee Reporters,Trainee Reporters
htfp,Head of Digital Content and Engagement,Head of Digital Content and Engagement
htfp,Content Editor,Content Editor
htfp,Assistant Celebrity & TV Editor,Assistant Celebrity & TV Editor
htfp,News Reporter,News Reporter
htfp,Senior Media Relations Officer,Senior Media Relations Officer
htfp,Trainee Multimedia Reporter,Trainee Multimedia Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Video Producer,Video Producer
htfp,City Reporter,City Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Chief Reporter,Chief Reporter
htfp,Video-led Football Reporter,Video-led Football Reporter
htfp,What's On Writer,What's On Writer
htfp,Senior Reporters,Senior Reporters
htfp,Trending Video Reporters,Trending Video Reporters
htfp,Business Editor,Business Editor
htfp,Reporter,Reporter
htfp,Trainee Video Journalist,Trainee Video Journalist
htfp,Travel Writers/Researchers/Reviewers,Travel Writers/Researchers/Reviewers
htfp,Content Editor,Content Editor
htfp,Digital Staff Writer,Digital Staff Writer
htfp,Trainee Digital Journalist,Trainee Digital Journalist
htfp,Content Commercialisation Editor,Content Commercialisation Editor
htfp,Multimedia Journalist x2,Multimedia Journalist x2
htfp,Press Officer,Press Officer
htfp,Celebrity Reporter,Celebrity Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Story Editor,Story Editor
htfp,Reporters,Reporters
htfp,Senior Reporter,Senior Reporter
htfp,Commercial Videographer,Commercial Videographer
htfp,"Trainee Newspaper Reporters, Sub-Editors and Online Journalists", Sub-Editors and Online Journalists
htfp,Video Reporter,Video Reporter
htfp,Digital Journalist,Digital Journalist
htfp,Reporter,Reporter
htfp,News and Commercial Features Content Editor,News and Commercial Features Content Editor
htfp,Video Reporter (News),Video Reporter 
htfp,Live TV Reporter,Live TV Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Reporter,Reporter
htfp,Senior Clinical Editor,Senior Clinical Editor
htfp,Native Content Writer,Native Content Writer
htfp,Multimedia Journalist (Trainee),Multimedia Journalist 
htfp,Digital Publisher (weekends),Digital Publisher 
htfp,Reporter,Reporter
htfp,Multimedia Journalist (Trainee),Multimedia Journalist 
htfp,Trainee Story Editor,Trainee Story Editor
htfp,Copywriter,Copywriter
htfp,Trainee Reporter,Trainee Reporter
htfp,Reporter,Reporter
htfp,Reporter,Reporter
htfp,Commercial Writer,Commercial Writer
htfp,Sub-Editor,Sub-Editor
htfp,Deputy News Editor,Deputy News Editor
htfp,Trends Analyst,Trends Analyst
htfp,Senior Copywriter / Journalist,Senior Copywriter / Journalist
htfp,Graphics Editor,Graphics Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Senior Trending Video Reporter,Senior Trending Video Reporter
htfp,Group Business Editor,Group Business Editor
htfp,Multimedia Journalist,Multimedia Journalist
htfp,Advanced Content Writer - What's On,Advanced Content Writer
htfp,Reporter,Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Multimedia Journalist (Trainee),Multimedia Journalist 
htfp,Trainee News Reporter,Trainee News Reporter
htfp,Features Writer,Features Writer
htfp,General Reporters,General Reporters
htfp,Trainee Reporters,Trainee Reporters
htfp,Content Editor,Content Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Journalist x 3,Trainee Journalist x 3
htfp,Deputy News Editor,Deputy News Editor
htfp,Senior or Trainee Reporter,Senior or Trainee Reporter
htfp,Features Writer,Features Writer
htfp,Video-first Sports Journalist QPR (trainee),Video-first Sports Journalist QPR 
htfp,Reporter,Reporter
htfp,Chief Reporter,Chief Reporter
htfp,Football Social Video Producer,Football Social Video Producer
htfp,Reporter,Reporter
htfp,Business Reporter,Business Reporter
htfp,Video Journalist,Video Journalist
htfp,Trainee Reporter,Trainee Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Print Journalists,Print Journalists
htfp,Digital Editor,Digital Editor
htfp,Content Editor (Print Production) Sport,Content Editor 
htfp,Copy and Content Officer,Copy and Content Officer
htfp,Online Community Content Curator,Online Community Content Curator
htfp,Reporter,Reporter
htfp,City Reporter,City Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Digital Journalist,Trainee Digital Journalist
htfp,Reporter,Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Video Producer,Video Producer
htfp,Homepages Editors,Homepages Editors
htfp,Senior Reporter,Senior Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Chief Reporter,Chief Reporter
htfp,Head of News,Head of News
htfp,Copy Editor,Copy Editor
htfp,Sports Reporter,Sports Reporter
htfp,Audience Content Editor,Audience Content Editor
htfp,Trends and Advance Content Writer - News,Trends and Advance Content Writer
htfp,Multimedia Trainee Reporter,Multimedia Trainee Reporter
htfp,Multimedia Journalist,Multimedia Journalist
htfp,Sub-Editor,Sub-Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Content Editor (Print Production) Sport,Content Editor 
htfp,Digital & Lifestyle Writer,Digital & Lifestyle Writer
htfp,Trainee Sports Reporter,Trainee Sports Reporter
htfp,Communications Officer,Communications Officer
htfp,Political Reporter,Political Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Sports Editor,Sports Editor
htfp,Multimedia Trainee Reporter,Multimedia Trainee Reporter
htfp,Sports Writer,Sports Writer
htfp,Features Writer,Features Writer
htfp,Senior Reporter,Senior Reporter
htfp,Personal Finance Correspondent,Personal Finance Correspondent
htfp,Feature Writer,Feature Writer
htfp,Sub Editor,Sub Editor
htfp,Feature Writer,Feature Writer
htfp,Communications & Fundraising Manager,Communications & Fundraising Manager
htfp,Video Reporter,Video Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Reporter,Reporter
htfp,Editor,Editor
htfp,Digital and Print Reporter,Digital and Print Reporter
htfp,Video Journalist,Video Journalist
htfp,Social Media Editor,Social Media Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Media Relations Manager,Media Relations Manager
htfp,"News Reporter, Highlands", Highlands
htfp,Trainee Reporter,Trainee Reporter
htfp,Business Editor / Business Reporter,Business Editor / Business Reporter
htfp,Journalist,Journalist
htfp,Media Relations Officer,Media Relations Officer
htfp,Reporters,Reporters
htfp,Reporter,Reporter
htfp,Reporter,Reporter
htfp,Reporters,Reporters
htfp,Senior Multimedia Reporter,Senior Multimedia Reporter
htfp,Digital Publisher,Digital Publisher
htfp,Manchester United Writer,Manchester United Writer
htfp,Multimedia Journalist,Multimedia Journalist
htfp,Digital Night Editor  - Production Journalist,Digital Night Editor 
htfp,Assistant Celebrity & TV Editor,Assistant Celebrity & TV Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Digital Content Editor,Digital Content Editor
htfp,Reporter,Reporter
htfp,Trainee Reporters,Trainee Reporters
htfp,Trainee Reporter,Trainee Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Multimedia Reporter,Multimedia Reporter
htfp,Senior Reporter - Celebrity & TV,Senior Reporter
htfp,Multimedia Journalist (Trainee),Multimedia Journalist 
htfp,City Centre Beat Reporter (Economy),City Centre Beat Reporter 
htfp,Digital Staff Writer,Digital Staff Writer
htfp,News Editor / Senior Reporter,News Editor / Senior Reporter
htfp,Reporter,Reporter
htfp,Trainee Sub-Editor,Trainee Sub-Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Junior Reporter,Junior Reporter
htfp,Desk Editor,Desk Editor
htfp,Media and Campaigns Officer,Media and Campaigns Officer
htfp,Features Writers,Features Writers
htfp,Press Secretary,Press Secretary
htfp,Editor for English-Speaking Audiences,Editor for English-Speaking Audiences
htfp,PR and Communications Executive,PR and Communications Executive
htfp,Chief Reporter,Chief Reporter
htfp,Chief Reporter - North,Chief Reporter
htfp,Photographer,Photographer
htfp,News Editor,News Editor
htfp,Sub Editor (Temporary Position),Sub Editor 
htfp,Reporter,Reporter
htfp,Online Community Content Curator,Online Community Content Curator
htfp,Deputy News Editor,Deputy News Editor
htfp,Health Correspondent,Health Correspondent
htfp,What's On Editor,What's On Editor
htfp,Trends and Advance Content Writer - News,Trends and Advance Content Writer
htfp,Political Reporter,Political Reporter
htfp,Digital Content Director,Digital Content Director
htfp,Trainee Video Journalist,Trainee Video Journalist
htfp,Chief Creative Writer and Senior Motoring Writer,Chief Creative Writer and Senior Motoring Writer
htfp,Senior Multimedia News Reporter,Senior Multimedia News Reporter
htfp,Sports Sub Editor/Writer,Sports Sub Editor/Writer
htfp,Portal Editor,Portal Editor
htfp,Reporter,Reporter
htfp,Digital Content and Production Journalist,Digital Content and Production Journalist
htfp,Senior Reporter,Senior Reporter
htfp,Deputy Editor,Deputy Editor
htfp,Reporter,Reporter
htfp,Chief Reporter,Chief Reporter
htfp,Senior Communications Officer,Senior Communications Officer
htfp,Trainee Reporter,Trainee Reporter
htfp,"Production Editor, Senior Production Editor, Production Journalist,  Junior Production Journalist", Senior Production Editor
htfp,Digital Reporter,Digital Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Digital Publisher (Weekends),Digital Publisher 
htfp,Senior Reporter x 2,Senior Reporter x 2
htfp,Senior Reporter (Temporary),Senior Reporter 
htfp,Reporter,Reporter
htfp,Commercial Features Writer,Commercial Features Writer
htfp,Website Content Editor,Website Content Editor
htfp,What's On Writer,What's On Writer
htfp,Senior Reporters,Senior Reporters
htfp,Senior Reporter,Senior Reporter
htfp,Reporter,Reporter
htfp,Summer Internships,Summer Internships
htfp,Business Reporter,Business Reporter
htfp,Homepages and Social Media Editor,Homepages and Social Media Editor
htfp,Senior Reporter,Senior Reporter
htfp,News Reporter,News Reporter
htfp,Senior Reporter,Senior Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Press Photographer,Press Photographer
htfp,Features Writers,Features Writers
htfp,Reporters,Reporters
htfp,Senior Reporter,Senior Reporter
htfp,Trainee/Junior Reporter,Trainee/Junior Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Chief Reporter,Chief Reporter
htfp,Reporter,Reporter
htfp,Reporter,Reporter
htfp,Multimedia News and Features Reporter,Multimedia News and Features Reporter
htfp,Deputy Editor,Deputy Editor
htfp,Senior Reporter,Senior Reporter
htfp,Trainee Reporter,Trainee Reporter
htfp,Media & Communications Officer,Media & Communications Officer
htfp,Trainee and Senior Reporters,Trainee and Senior Reporters
htfp,Reporters,Reporters
htfp,Assistant Editor,Assistant Editor
htfp,Media and Digital Media Officer,Media and Digital Media Officer
htfp,Digital Editor,Digital Editor
htfp,Multimedia Journalist (Trainee) x2,Multimedia Journalist 
htfp,Reporter,Reporter
htfp,Senior Reporter,Senior Reporter
htfp,B2B Writer,B2B Writer
htfp,Trainee Multimedia Reporters,Trainee Multimedia Reporters
htfp,Senior Reporter,Senior Reporter
htfp,Trends & Advance Content Writer - News,Trends & Advance Content Writer
htfp,Senior Reporter,Senior Reporter
htfp,Sub-Editor,Sub-Editor
htfp,Reporter/Sub-Editor,Reporter/Sub-Editor
htfp,Digital News Correspondent (Post Live news blog),Digital News Correspondent 
htfp,Reporter,Reporter
htfp,Junior Reporter,Junior Reporter
htfp,Reporter,Reporter
htfp,Journalism Lead,Journalism Lead
htfp,Assistant Editor,Assistant Editor
htfp,Media and Communications Manager (Shift),Media and Communications Manager 
htfp,Photographer,Photographer
htfp,Advance Content Writer - News,Advance Content Writer
htfp,Agenda Writer - Health & Social Affairs,Agenda Writer
htfp,Native Content Writer,Native Content Writer
htfp,Creative Magazine Editor,Creative Magazine Editor
htfp,Content Editor,Content Editor
htfp,Page/Graphic Designer - Features,Page/Graphic Designer
htfp,Out of Hours Reporter,Out of Hours Reporter
htfp,Internal Communications Business Partner,Internal Communications Business Partner
htfp,Senior Reporter (part-time),Senior Reporter 
htfp,Multimedia Senior Reporter,Multimedia Senior Reporter
htfp,Trainee Sports Reporter,Trainee Sports Reporter
htfp,Corporate Affairs Executive - South,Corporate Affairs Executive
htfp,Account Manager,Account Manager
htfp,Political Editor,Political Editor
htfp,Chief and Trainee Reporters,Chief and Trainee Reporters
htfp,Internal Communications Business Partner,Internal Communications Business Partner
htfp,Media & Communications Manager,Media & Communications Manager
htfp,Senior & Trainee Reporters,Senior & Trainee Reporters
htfp,Senior Reporters,Senior Reporters
htfp,Trainee Reporter,Trainee Reporter
htfp,Assistant News Editor,Assistant News Editor
htfp,Weekend News Editor,Weekend News Editor
htfp,News Editor,News Editor
htfp,Digital Content Producer,Digital Content Producer
htfp,Video Producer,Video Producer
htfp,Sports Reporter,Sports Reporter
htfp,Night Editor,Night Editor
htfp,Scottish Political Reporter,Scottish Political Reporter
htfp,Reporter,Reporter
htfp,Reporters,Reporters
htfp,What's On Editor,What's On Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Content Editor,Content Editor
htfp,Press Photographer,Press Photographer
htfp,Content Editor,Content Editor
htfp,Advance Content Writer (Sport),Advance Content Writer 
htfp,Video News Editor,Video News Editor
htfp,Trainee Reporter,Trainee Reporter
htfp,Video Journalist,Video Journalist
htfp,Senior or Trainee Reporter,Senior or Trainee Reporter
htfp,Digital Producer,Digital Producer
htfp,Multimedia Journalist,Multimedia Journalist
htfp,Senior Reporter,Senior Reporter
journalism,News and features editor,News and features editor
journalism,Corporate bond editor - GlobalCapital,Corporate bond editor
journalism,Telecom correspondent,Telecom correspondent
journalism,(Senior) researcher/writer,(Senior) researcher/writer
journalism,Editor - Classic Car Buyer,Editor
journalism,Researcher/writer,Researcher/writer
journalism,Reporter,Reporter
journalism,Assistant editor,Assistant editor
journalism,Senior reporter/chief reporter - Property Week,Senior reporter/chief reporter
journalism,News reporter,News reporter
journalism,Trainee news reporter,Trainee news reporter
journalism,Farmers Guardian - Freelance sub-editor,Farmers Guardian
journalism,Sub editor,Sub editor
journalism,Copy editor,Copy editor
journalism,Journalist,Journalist
journalism,"Layout sub-editor (part-time, 22.5 hours per week)",Layout sub-editor 
journalism,Financial journalist,Financial journalist
journalism,Deputy editor - HR magazine,Deputy editor
journalism,Chief Editor @ GiveMeSport,Chief Editor @ GiveMeSport
journalism,Editor-In-Chief - Huffington Post UK,Editor-In-Chief
journalism,Account manager,Account manager
journalism,Consumer journalist,Consumer journalist
journalism,Commissioning editor,Commissioning editor
journalism,TV correspondent,TV correspondent
journalism,Journalist - Fintech Global,Journalist
journalism,Freelance night editor - Reuters Video News,Freelance night editor
journalism,Junior journalist and content writer,Junior journalist and content writer
journalism,Commercial sub-editor,Commercial sub-editor
journalism,Lifestyle writer - The Independent,Lifestyle writer
journalism,Assistant editor,Assistant editor
journalism,Staff writer (news & features) – maternity cover,Staff writer 
journalism,Special projects editor,Special projects editor
journalism,Web producer,Web producer
journalism,Intern,Intern
journalism,Social producer - Bloomberg Digital,Social producer
journalism,Broadcast journalist,Broadcast journalist
journalism,Digital and social writer - The Independent / Evening Standard,Digital and social writer
journalism,Production editor,Production editor
journalism,Production editor,Production editor
journalism,Junior editor/copywriter,Junior editor/copywriter
journalism,Editor,Editor
journalism,Senior editor – FoodNavigator.com,Senior editor – FoodNavigator.com
journalism,Online fashion and beauty editor,Online fashion and beauty editor
journalism,Sub editor (full time),Sub editor 
journalism,Social media video producer,Social media video producer
journalism,News editor - Construction News,News editor
journalism,Online journalist (contract),Online journalist 
journalism,Features writer- 911,Features writer- 911
journalism,Editor,Editor
journalism,Deputy managing editor,Deputy managing editor
journalism,Output editor,Output editor
journalism,Production editor - XpertHR,Production editor
journalism,Editor - specialist,Editor
journalism,Public policy journalist - HE,Public policy journalist
journalism,Technology and life writer,Technology and life writer
journalism,Freelance features writer,Freelance features writer
journalism,Editorial assistant,Editorial assistant
journalism,News producer,News producer
journalism,(Senior) researcher/writer (telecoms),(Senior) researcher/writer (telecoms)
journalism,Communications and stories officer,Communications and stories officer
journalism,Deputy editor,Deputy editor
journalism,Online managing editor (maternity cover),Online managing editor 
journalism,Editor - Auto Retail Agenda,Editor
journalism,News editor / managing editor,News editor / managing editor
journalism,Reporter,Reporter
journalism,Reporter,Reporter
journalism,Freelance copy-editor,Freelance copy-editor
journalism,Deputy editor,Deputy editor
journalism,Editor - 3D Artist,Editor
journalism,Editor,Editor
journalism,Deputy editor,Deputy editor
journalism,Editorial assistant,Editorial assistant
journalism,Trade editor,Trade editor
journalism,Senior reporter,Senior reporter
journalism,Sub-editor,Sub-editor
journalism,Experienced editor,Experienced editor
journalism,Editor,Editor
journalism,Reporter,Reporter
journalism,Reporter,Reporter
journalism,M&A Nordics Correspondent,M&A Nordics Correspondent
journalism,Editorial assistant/junior journalist,Editorial assistant/junior journalist
journalism,Editor/sub-editor,Editor/sub-editor
journalism,Reporter (finance & technology),Reporter 
journalism,Editor,Editor
journalism,News editor specialist,News editor specialist
journalism,Journalist,Journalist
journalism,South west business editor,South west business editor
journalism,Reporter,Reporter
journalism,Sub editor (maternity cover),Sub editor 
journalism,Asia editor,Asia editor
journalism,Trainee news reporter,Trainee news reporter
journalism,Digital content assistant,Digital content assistant
journalism,Managing editor,Managing editor
journalism,News editor,News editor
journalism,Personal finance correspondent,Personal finance correspondent
journalism,Deputy editor,Deputy editor
journalism,Sub editor,Sub editor
journalism,Magazine editor,Magazine editor
journalism,Website & newsletter editor,Website & newsletter editor
journalism,Editor / Sub editor,Editor / Sub editor
journalism,Reporter,Reporter
journalism,Production editor,Production editor
journalism,Writer/researcher (institutional asset management),Writer/researcher 
journalism,Editor / Sub editor,Editor / Sub editor
journalism,Deputy editor,Deputy editor
journalism,News editor,News editor
journalism,Staff writer,Staff writer
journalism,Content strategist,Content strategist
journalism,Reporter,Reporter
journalism,Journalist,Journalist
journalism,Food and drink reporter,Food and drink reporter
journalism,News reporter,News reporter
journalism,Roving reporter,Roving reporter
journalism,Features writer,Features writer
journalism,Digital content executive,Digital content executive
journalism,Clinical reporter,Clinical reporter
journalism,Financial journalist,Financial journalist
journalism,Executive producer,Executive producer
journalism,Journalist,Journalist
journalism,News reporter,News reporter
journalism,Trainee finanical journalist,Trainee finanical journalist
journalism,G10 Foreign exchange and economics reporter,G10 Foreign exchange and economics reporter
journalism,Food and drink reporter,Food and drink reporter
journalism,Event project manager,Event project manager
journalism,Digital and print editor,Digital and print editor
journalism,Communications officer,Communications officer
journalism,Marketing communications executive,Marketing communications executive
journalism,Editorial assistant,Editorial assistant
journalism,Video journalist,Video journalist
journalism,Senior journalist,Senior journalist
journalism,Business reporter,Business reporter
journalism,Reporter,Reporter
journalism,Specialist,Specialist
journalism,Head of content,Head of content
journalism,(Senior) Researcher/writer,(Senior) Researcher/writer
journalism,Digital food journalist- new product launch,Digital food journalist- new product launch
journalism,Marketing internship,Marketing internship
journalism,Celebrity researchers,Celebrity researchers
journalism,"Remote sub-editor/ writer, fluent French",Remote sub-editor/ writer
journalism,Digital Editor,Digital Editor
journalism,LNG Deputy editor,LNG Deputy editor
journalism,B2B Deputy editor,B2B Deputy editor
journalism,Senior producer,Senior producer
journalism,Staff writer,Staff writer
journalism,Copy editor - programs,Copy editor
journalism,Editor - Gas Matters,Editor
journalism,Junior editor,Junior editor
journalism,Production editors,Production editors
journalism,Senior editor - digital,Senior editor
journalism,Research centre manager,Research centre manager
journalism,Editor,Editor
journalism,Style writer,Style writer
journalism,Journalist,Journalist
journalism,Assistant editor,Assistant editor
journalism,Programme editor,Programme editor
journalism,Public relations officer,Public relations officer
journalism,Editor,Editor
journalism,Interview producer,Interview producer
journalism,Executive producer - Culture & Arts,Executive producer
journalism,Presenter for programming and news,Presenter for programming and news
journalism,Head of content,Head of content
journalism,Director of the Journalism Fellowship Programme,Director of the Journalism Fellowship Programme
journalism,Data journalists,Data journalists
journalism,Content writer,Content writer
journalism,Digital reporter/producer,Digital reporter/producer
journalism,Associate editor (social media),Associate editor 
journalism,Commercial editor,Commercial editor
journalism,Operations manager,Operations manager
journalism,Reporter,Reporter
journalism,"Reporter, Top News",Reporter
journalism,Staff Videographer / Photographer,Staff Videographer / Photographer
journalism,Chief Reporter,Chief Reporter
